Country of asylum,Country of origin,Continent of asylum,Continent of origin,Year,Refugees,Refugees assisted by UNHCR
Afghanistan,Pakistan,Asia,Asia,2021,72188,123
Algeria,Syrian Arab Rep.,Africa,Asia,2021,6750,6750
Algeria,Western Sahara,Africa,Unknown,2021,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2021,23048,10602
Australia,Afghanistan,Oceania,Asia,2021,10108,0
Australia,Iran (Islamic Rep. of),Oceania,Asia,2021,12701,0
Austria,Afghanistan,Europe,Asia,2021,41037,0
Austria,Iran (Islamic Rep. of),Europe,Asia,2021,7046,0
Austria,Iraq,Europe,Asia,2021,9661,0
Austria,Russian Federation,Europe,Europe,2021,7003,0
Austria,Somalia,Europe,Africa,2021,8212,0
Austria,Syrian Arab Rep.,Europe,Asia,2021,57887,0
Bangladesh,Myanmar,Asia,Asia,2021,889764,889764
Belgium,Syrian Arab Rep.,Europe,Asia,2021,18493,0
Belgium,Unknown/other,Europe,Unknown,2021,6998,0
Brazil,Venezuela (Bolivarian Republic of),South America,South America,2021,48096,26517
Bulgaria,Syrian Arab Rep.,Europe,Asia,2021,19014,0
Burkina Faso,Mali,Africa,Africa,2021,21842,491
Burundi,Dem. Rep. of the Congo,Africa,Africa,2021,76304,302
Cameroon,Central African Rep.,Africa,Africa,2021,325366,325366
Cameroon,Nigeria,Africa,Africa,2021,118334,69599
Canada,China,North America,Asia,2021,6287,0
Canada,Iran (Islamic Rep. of),North America,Asia,2021,7385,0
Canada,Nigeria,North America,Africa,2021,9883,0
Canada,Pakistan,North America,Asia,2021,6965,0
Canada,Turkey,North America,Asia,2021,7571,0
Chad,Central African Rep.,Africa,Africa,2021,118168,118168
Chad,Nigeria,Africa,Africa,2021,16294,16294
Chad,Sudan,Africa,Africa,2021,372723,372723
China,Viet Nam,Asia,Asia,2021,303107,0
"Congo, Republic of",Central African Rep.,Africa,Africa,2021,23591,23591
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2021,12113,12113
Cyprus,Syrian Arab Rep.,Asia,Asia,2021,9820,98
Dem. Rep. of the Congo,Burundi,Africa,Africa,2021,43158,43158
Dem. Rep. of the Congo,Central African Rep.,Africa,Africa,2021,206346,206346
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2021,213331,75213
Dem. Rep. of the Congo,South Sudan,Africa,Africa,2021,55819,55819
Denmark,Syrian Arab Rep.,Europe,Asia,2021,19833,0
Djibouti,Somalia,Africa,Africa,2021,13866,13866
Ecuador,Colombia,South America,South America,2021,53707,16112
Egypt,Eritrea,Africa,Africa,2021,13950,13950
Egypt,South Sudan,Africa,Africa,2021,18539,18539
Egypt,State of Palestine,Africa,Asia,2021,70022,22
Egypt,Sudan,Africa,Africa,2021,26036,26036
Egypt,Syrian Arab Rep.,Africa,Asia,2021,133568,133568
Ethiopia,Eritrea,Africa,Africa,2021,145531,145531
Ethiopia,Somalia,Africa,Africa,2021,211676,211676
Ethiopia,South Sudan,Africa,Africa,2021,373646,373646
Ethiopia,Sudan,Africa,Africa,2021,44919,44919
Finland,Iraq,Europe,Asia,2021,9053,0
France,Afghanistan,Europe,Asia,2021,37744,0
France,Albania,Europe,Europe,2021,6462,0
France,Bangladesh,Europe,Asia,2021,6947,0
France,Cambodia,Europe,Asia,2021,10849,0
France,China,Europe,Asia,2021,8519,0
France,Côte d'Ivoire,Europe,Africa,2021,8338,0
France,Dem. Rep. of the Congo,Europe,Africa,2021,19007,0
France,Eritrea,Europe,Africa,2021,8218,0
France,Guinea,Europe,Africa,2021,15090,0
France,Iraq,Europe,Asia,2021,9328,0
France,Lao People's Dem. Rep.,Europe,Asia,2021,6371,0
France,Russian Federation,Europe,Europe,2021,16995,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2021,14296,0
France,Somalia,Europe,Africa,2021,6649,0
France,Sri Lanka,Europe,Asia,2021,23980,0
France,Sudan,Europe,Africa,2021,21070,0
France,Syrian Arab Rep.,Europe,Asia,2021,23510,0
France,Turkey,Europe,Asia,2021,13180,0
France,Unknown/other,Europe,Unknown,2021,100932,0
France,Viet Nam,Europe,Asia,2021,7628,0
Germany,Afghanistan,Europe,Asia,2021,152677,0
Germany,Eritrea,Europe,Africa,2021,62152,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2021,45704,0
Germany,Iraq,Europe,Asia,2021,147400,0
Germany,Nigeria,Europe,Africa,2021,9323,0
Germany,Pakistan,Europe,Asia,2021,8600,0
Germany,Russian Federation,Europe,Europe,2021,9329,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2021,7503,0
Germany,Somalia,Europe,Africa,2021,29137,0
Germany,Stateless,Europe,Unknown,2021,11255,0
Germany,Syrian Arab Rep.,Europe,Asia,2021,616325,0
Germany,Turkey,Europe,Asia,2021,34465,0
Germany,Unknown/other,Europe,Unknown,2021,36050,0
Ghana,Côte d'Ivoire,Africa,Africa,2021,6398,6398
Greece,Afghanistan,Europe,Asia,2021,25188,0
Greece,Iraq,Europe,Asia,2021,12657,0
Greece,Syrian Arab Rep.,Europe,Asia,2021,38496,0
Greece,Unknown/other,Europe,Unknown,2021,11056,0
India,Afghanistan,Asia,Asia,2021,8537,8537
India,China,Asia,Asia,2021,73407,5
